amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
402-7254876-1220338,,2024-05-05T14:54:48+00:00,2024-05-07T16:49:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Salted Caramel)",28324-9-1000g-saltedcaramel,B08YFKK3SQ,Shipped,1,EUR,24.95,,3.99,,,,,,REANO,Torino,10090,IT,
405-2218537-5921124,,2024-05-05T14:55:44+00:00,2024-05-07T16:49:38+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fibra di Mela in Polvere 250g, Ricca Fonte di Fibre Solubili, Supporta la Digestione e la Funzione dell'Intestino, Aumenta la Sazietà, Perfetta per Porridge, Yogurt, Frullati, Bevande",46168-1-250g,B0CQPCLWSF,Shipped,3,EUR,11.85,,3.99,,,,,,Trieste,TS,34129,IT,
404-1212779-4965961,,2024-05-05T15:02:28+00:00,2024-05-07T16:49:38+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Rimini,Rimini,47923,IT,
404-3298418-0443500,,2024-05-05T15:05:32+00:00,2024-05-07T16:49:33+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ganci da Palestra, Ganci per Sollevamento Pesi in Pelle Resistente e Acciaio Nobile, Imbottitura in Morbida Gommapiuma per il Comfort del Polso, Doppie di Cinghie di Nylon, Chiusura in Velcro",4475-1,B0CMQSJ77N,Shipped,1,EUR,10.95,,3.99,,,,,,Sermide,Mantova,46028,IT,
406-7056048-2194702,,2024-05-07T08:19:49+00:00,2024-05-07T16:44:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,2.0,,,,,,Vibo Valentia,VV,89900,IT,
406-7056048-2194702,,2024-05-07T08:19:49+00:00,2024-05-07T16:44:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,1.99,,,,,,Vibo Valentia,VV,89900,IT,
171-6271596-4907549,,2024-05-07T16:01:19+00:00,2024-05-07T16:43:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tribulus Terrestris Estratto Potente - un Aiuto a Favore del Testosterone, 1200mg per Dose, per l'Uomo, 90% di Saponine Steroidee, Aumenta Forza e Prestazioni Atletiche (120 tab)",1593-1617-120 tab,B09769F626,Shipped,1,EUR,12.95,,3.99,,,,,,Como,Como,22100,IT,
403-7002957-4709917,,2024-05-07T15:29:46+00:00,2024-05-07T16:43:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Olio di Semi di Lino di Alta Qualità, 2000 mg per dose, Olio di Lino in Comode Capsule, Fonte di Omega 3, 6 e 9, Acidi Alfa-Linolenici e Linoleico, Vitamina E, Flaxseed Oil per la Salute",81196-1-90caps,B0CT8DXPLJ,Shipped,1,EUR,10.95,,3.99,,,,,,Lucca,Lucca,55100,IT,
404-6082009-3921122,,2024-05-07T16:00:35+00:00,2024-05-07T16:43:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Ripi,Frosinone,3027,IT,
403-3228959-1878761,,2024-05-07T15:55:32+00:00,2024-05-07T16:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-4-blue,B08X172NH5,Shipped,1,EUR,16.95,,3.99,,,,,,CASTELVETRANO,Trapani,91022,IT,
171-6793146-6831558,,2024-05-07T15:24:18+00:00,2024-05-07T16:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Montefiorino,Modena,41045,IT,Amazon PLCC Free-Financing Universal Merchant #MP-nikhilzs-1663231683836
404-7097364-7975551,,2024-05-07T15:02:37+00:00,2024-05-07T16:35:54+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-4-blue,B08X172NH5,,0,,,,,,,,,,Paglieta,Chieti,66020,IT,
402-0193160-6950763,,2024-05-07T07:40:47+00:00,2024-05-07T16:32:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-3-pink,B08X1RTW5P,Shipped,1,EUR,16.95,,3.99,,,,,,Cerignola,Foggia,71042,IT,
171-3284771-6722758,,2024-05-01T12:49:10+00:00,2024-05-07T16:21:51+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,Valsamoggia,Bologna,40053,IT,
404-3475688-2267522,,2024-05-07T12:59:47+00:00,2024-05-07T16:16:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sciroppo ZERO 350 ml, Dolcificante Liquido con Zero Calorie, Senza Zuccheri e Grassi, Gusto Delizioso, Ottimo per Pancake, Waffle, Porridge e Dessert (Chocolate & Hazelnut)",28646-1,B07T738Y5C,Shipped,1,EUR,3.95,,3.99,,,,,,Casalecchio di Reno,Bologna,40033,IT,
405-5773137-2021926,,2024-05-07T14:38:14+00:00,2024-05-07T16:13:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,3,EUR,17.85,,3.99,,,,,,Roma,roma,151,IT,
403-4406867-2949131,,2024-05-07T15:22:55+00:00,2024-05-07T16:13:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Olio di Krill 60 cps, Integratore di Olio di Pesce, Ricco di EPA e DHA, Supporta la Funzione Cardiovascolare, Capsule con Astaxanthin, Formato Altamente Assorbibile dal Corpo",44242-1-60caps,B0BDHSTYCR,Shipped,1,EUR,11.95,,3.99,,,,,,Rometta marea,Messina,98043,IT,
405-1619502-7433153,,2024-05-06T13:36:50+00:00,2024-05-07T16:13:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,1,EUR,6.95,,3.99,,,,,,CATANZARO,Catanzaro,88100,IT,
405-9708384-9426740,,2024-05-07T13:22:28+00:00,2024-05-07T16:12:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Miscela per Chai Latte e Masala Chai 250 g, Spezie Aromatiche e Tè Nero, Perfetta per Latte Senza Lattosio, Gusto Morbido e Aroma Speziato, Con Caffeina, Adatta per Frappé e Frullati",81493-1-250g,B0CYM1WL6W,Shipped,1,EUR,10.5,,3.99,,,,,,TIONE DI TRENTO,TN,38079,IT,
407-6742780-6709913,,2024-05-05T22:39:01+00:00,2024-05-07T16:04:48+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Elastico Trazioni con Maniglie, Strumento di Fitness per un Smart Workout Efficace, Allenamento Corpo Completo, Durevole e Flessibile, Lunghezza 120cm (5 kg)",65623-1-single_variant,B0CMXPQJCG,Shipped,1,EUR,11.5,,3.99,,,,,,Napoli,Napoli,80145,IT,
404-2174226-4978714,,2024-05-07T15:23:26+00:00,2024-05-07T15:54:47+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,,0,,,,,,,,,,caponago,monza brianza,20867,IT,
402-8568249-6796328,,2024-05-06T08:56:24+00:00,2024-05-07T15:53:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Zucca BIO 250 ml, Alta Qualità, Vergine, Estratto a Freddo, Ricco di Omega 3, Omega 6, Vitamine e Minerali, Ideale per Condire Piatti Freddi e per Fare Maschere per Capelli",48709-1-250ml,B0CRB4S7VD,Shipped,2,EUR,15.0,,3.99,,,,,,Catanzaro lido,Catanzaro,88100,IT,
402-3805049-4971525,,2024-05-05T14:22:27+00:00,2024-05-07T15:49:53+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fasce per Ginocchio in Materiale Elastico di Alta Qualità, Ginocchiere per Crossfit, Garantiscono Stabilità e Rafforzano i Muscoli, Regolabili con Chiusura in Velcro - Confezione da 2",5358-1-univerzalna,B0CMXMG44M,Shipped,1,EUR,13.5,,3.99,,,,,,Pachino,Siracusa,96018,IT,
408-0188509-1729116,,2024-05-05T14:36:34+00:00,2024-05-07T15:49:49+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Barre o Parallele per Calisthenics DIP II, Stazione per Dip e Allenamento a Casa, Attrezzo per Esercizi di Flessione, Migliora la Condizione Fisica e la Forza",51082-1-black,B0CMTZTNWR,Shipped,1,EUR,46.95,,3.99,,,,,,jerzu,Nuoro,8044,IT,
403-1911825-5772367,,2024-05-05T14:31:37+00:00,2024-05-07T15:49:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Napoli,Na,80144,IT,
406-2377185-2615533,,2024-05-05T14:32:33+00:00,2024-05-07T15:49:42+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-3-pink,B08X1RTW5P,Shipped,1,EUR,16.95,,3.99,,,,,,Mariglianella,Napoli,80030,IT,
404-2028995-7821169,,2024-05-05T14:42:32+00:00,2024-05-07T15:49:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,roma,rm,139,IT,
402-7292129-0574756,,2024-05-05T14:21:53+00:00,2024-05-07T15:49:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ketchup Zero 320 ml, Salsa Zero, Ketchup Senza Zucchero, Solo 9 Kcal per 100ml, Gusto Delizioso, Consistenza Cremosa, Ottimo con Verdure, Carne e Pasta, Pratica Confezione, Vegana",7679-1-ketchup,B07T6B9RYR,Shipped,1,EUR,3.95,,3.99,,,,,,Cosenza,Cosenza,87100,IT,
402-7936893-7393138,,2024-05-05T14:04:39+00:00,2024-05-07T15:49:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,1,EUR,3.5,,3.99,,,,,,Peschiera Borromeo,Milano,20068,IT,
408-0603772-3669152,,2024-05-05T14:04:32+00:00,2024-05-07T15:49:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ketchup Zero 320 ml, Salsa Zero, Ketchup Senza Zucchero, Solo 9 Kcal per 100ml, Gusto Delizioso, Consistenza Cremosa, Ottimo con Verdure, Carne e Pasta, Pratica Confezione, Vegana",7679-1-ketchup,B07T6B9RYR,Shipped,1,EUR,3.95,,3.99,,,,,,Salice Salentino,LE,73015,IT,
407-2941838-2678747,,2024-05-03T08:19:49+00:00,2024-05-07T15:45:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Multivitaminico Uomo con 27 Ingredienti Attivi 120 cpr, Vitamine per l'Uomo, Integratore per l'Uomo - Supporta Vitalità, Energia e Sistema Immunitario, Contiene Enzimi Digestivi",58327-1-120tab,B0CW9VSX7W,Shipped,1,EUR,12.95,,3.99,,,,,,Milano,Mi,20131,IT,
408-1030792-6502769,,2024-05-07T11:37:53+00:00,2024-05-07T15:44:07+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,4,EUR,35.8,,3.99,,,,,,Ribera,Ag,92016,IT,
402-3559896-2726766,,2024-05-07T14:33:20+00:00,2024-05-07T15:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Trescore Balneario,BG,24069,IT,
404-0323860-7091563,,2024-05-07T14:44:59+00:00,2024-05-07T15:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Lysine in Polvere, 1000 mg per Dose, Amminoacido Essenziale L-Lysine, Integratore di L-Lisina - Elemento Costitutivo delle Proteine, Importante per la Sintesi Proteica (250 g)",7065-1-250g-bez-prichute,B0CN9MDRB1,Shipped,1,EUR,3.95,,3.99,,,,,,Moneglia,Genova,16030,IT,
402-6467768-9115535,,2024-04-30T10:35:10+00:00,2024-05-07T15:40:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,ponte san pietro,bg,24036,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Marinated)",63664-6-5x200g-marinated,B0CSCYN9F9,Unshipped,1,EUR,5.95,,0.66,,,,,,Ovaro,Udine,33025,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Budino Proteico 500g, Dessert Gustoso con 17,5g di Proteine di Prima Qualità, Senza Zuccheri (Doppio Cioccolato Pezzetti)",6627-1-double-chocolate-chunk,B0BCVSVFPN,Unshipped,1,EUR,10.5,,0.66,,,,,,Ovaro,Udine,33025,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sardine Ricche di Proteine 10 x 125 g, Omega 3, Con Olio di Oliva di Qualità dalla Costa del Marocco, Snack Salutare per Atleti, Peso Sgocciolato 90g, Ideale per Viaggi e Piatti Vari",54673-2-10x125g,B0CTC44SL7,Unshipped,1,EUR,11.95,,0.66,,,,,,Ovaro,Udine,33025,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (2000 g, Unflavored)",28324-6-2000g-unflavored,B08NZ18MSC,Unshipped,1,EUR,42.95,,0.66,,,,,,Ovaro,Udine,33025,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Unshipped,1,EUR,32.95,,0.66,,,,,,Ovaro,Udine,33025,IT,
171-9429221-6352340,,2024-05-03T10:16:41+00:00,2024-05-07T15:27:03+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Petto di Pollo Pronto al Consumo 12x155 g, Consistenza Morbida e Succosa, Senza Additivi Aggiunti, Basso Contenuto di Grassi, Alto Contenuto Proteico",78073-2-12x155g,B0CSCZ11HC,Unshipped,1,EUR,32.95,,0.69,,,,,,Ovaro,Udine,33025,IT,
406-6226599-8353947,,2024-05-07T13:12:53+00:00,2024-05-07T15:22:21+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Firenze,Firenze,50142,IT,
171-7963815-8921133,,2024-05-07T11:31:09+00:00,2024-05-07T15:19:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam SALSA ZERO Curry 350 ml, Salsa con Poche Calorie, Senza Grassi e Senza Zuccheri, Gusto Orientale di Curry, Ideale per la Perdita di Peso, Condimento Perfetto per i Tuoi Piatti Preferiti",29990-1-curry,B0CS6F1NMZ,Shipped,1,EUR,5.5,,3.99,,,,,,Trieste,trieste,34137,IT,
405-9081900-4396344,,2024-05-03T17:19:02+00:00,2024-05-07T15:06:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sciroppo ZERO 350 ml, Dolcificante Liquido con Zero Calorie, Senza Zuccheri e Grassi, Gusto Delizioso, Ottimo per Pancake, Waffle, Porridge e Dessert (Chocolate & Hazelnut)",28646-1,B07T738Y5C,Shipped,1,EUR,3.95,,3.99,,,,,,Cento,Fe,44042,IT,
171-3537837-7188310,,2024-05-06T14:57:49+00:00,2024-05-07T15:00:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Centro valle intelvi località SAN FEDELE INTELVI,Como,22023,IT,
408-3224415-3906700,,2024-05-05T13:49:55+00:00,2024-05-07T14:50:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cannella di Ceylon in Polvere BIO 100g, Superiore alla Cannella Classica, Aroma Eccezionale, Sapore Dolce, Ottima per Cucina e Dolci 100g",46156-1-100g,B0CPLHMKNN,Shipped,1,EUR,6.95,,3.99,,,,,,Villasalto,CA,9040,IT,
405-1155457-9649953,,2024-05-05T13:30:27+00:00,2024-05-07T14:50:21+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,1,EUR,11.95,,3.99,,,,,,MONTERONI D'ARBIA,Siena,53014,IT,
171-9134728-0380347,,2024-05-05T13:00:05+00:00,2024-05-07T14:50:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Hazelnut, 2500 g)",5075-15-2500g-cokolada-oriesok,B08NFF3KTF,Shipped,1,EUR,42.95,,3.99,,,,,,Andezeno,TO,10020,IT,
171-1934894-9696354,,2024-05-05T13:29:23+00:00,2024-05-07T14:50:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Unflavoured, 1000 g)",5075-32-1000g-bez-prichute,B07TB7FJKB,Shipped,1,EUR,19.95,,3.99,,,,,,Verona,VR,37132,IT,
406-9509016-8014757,,2024-05-05T13:13:33+00:00,2024-05-07T14:50:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Farina di Tapioca BIO 500g, Alternativa Senza Glutine alla Farina di Frumento, 100% Vegana, Adatta ai Celiaci, a Basso Contenuto di Zucchero, Ottima per Addensare Salse e Preparare Dessert",55558-1-500g,B0CRDN7359,Shipped,1,EUR,4.95,,3.99,,,,,,Gallarate,Varese,21013,IT,
408-8014686-0953957,,2024-05-05T13:09:21+00:00,2024-05-07T14:50:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (1)",47629-1-black,B0C669GTVX,Shipped,1,EUR,14.95,,3.99,,,,,,penne,pescara,65017,IT,
405-1645705-4840331,,2024-05-05T13:04:51+00:00,2024-05-07T14:50:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,1,EUR,11.95,,3.99,,,,,,Reggio Emilia,Reggio Emilia,42124,IT,
407-2633643-0673968,,2024-05-07T11:02:14+00:00,2024-05-07T14:43:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,ROMANO D'EZZELINO,Vicenza,36060,IT,
405-6901753-4092339,,2024-05-07T13:27:49+00:00,2024-05-07T14:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (White Chocolate, 1000 g)",5075-29-1000g-white-chocolate,B08NFCT9H1,Shipped,1,EUR,19.95,,3.99,,,,,,Bra,Cuneo,12042,IT,
404-6591832-3693127,,2024-05-05T12:32:05+00:00,2024-05-07T14:34:24+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Unshipped,2,EUR,11.9,,,,,,,,Napoli,,80132,IT,
